PlotID,Col,Row
b1.84,397,0
b2.84,398,0
b3.84,399,0
b4.84,400,0
b5.84,401,0
b6.84,402,0
b7.84,403,0
b8.84,404,0
b9.84,405,0
ba.84,406,0
bb.84,407,0
bc.84,408,0
bd.84,409,0
be.84,410,0
bf.84,411,0
bg.84,412,0
bh.84,413,0
bi.84,414,0
bj.84,415,0
bk.84,416,0
bl.84,417,0
bm.84,418,0
bn.84,419,0
bo.84,420,0
bp.84,421,0
bq.84,422,0
br.84,423,0
bs.84,424,0
bt.84,425,0
bu.84,426,0
bv.84,427,0
bw.84,428,0
bx.84,429,0
by.84,430,0
bz.84,431,0
c0.84,432,0
c1.84,433,0
c2.84,434,0
c3.84,435,0
c4.84,436,0
c5.84,437,0
c6.84,438,0
c7.84,439,0
c8.84,440,0
c9.84,441,0
ca.84,442,0
cb.84,443,0
cc.84,444,0
cd.84,445,0
ce.84,446,0
cf.84,447,0
cg.84,448,0
ch.84,449,0
ci.84,450,0
cj.84,451,0
ck.84,452,0
cl.84,453,0
cm.84,454,0
cn.84,455,0
co.84,456,0
cp.84,457,0
cq.84,458,0
cr.84,459,0
cs.84,460,0
ct.84,461,0
cu.84,462,0
cv.84,463,0
00.83,0,1
01.83,1,1
02.83,2,1
03.83,3,1
04.83,4,1
05.83,5,1
06.83,6,1
07.83,7,1
08.83,8,1
09.83,9,1
0a.83,10,1
0b.83,11,1
0c.83,12,1
0d.83,13,1
0e.83,14,1
0f.83,15,1
0g.83,16,1
0h.83,17,1
0i.83,18,1
0j.83,19,1
0k.83,20,1
0l.83,21,1
0m.83,22,1
0n.83,23,1
0o.83,24,1
0p.83,25,1
0q.83,26,1
0r.83,27,1
0s.83,28,1
0t.83,29,1
0u.83,30,1
0v.83,31,1
0w.83,32,1
0x.83,33,1
0y.83,34,1
0z.83,35,1
10.83,36,1
11.83,37,1
12.83,38,1
13.83,39,1
14.83,40,1
15.83,41,1
16.83,42,1
17.83,43,1
18.83,44,1
19.83,45,1
1a.83,46,1
1b.83,47,1
1c.83,48,1
1d.83,49,1
1e.83,50,1
1f.83,51,1
1g.83,52,1
1h.83,53,1
1i.83,54,1
1j.83,55,1
1k.83,56,1
1l.83,57,1
1m.83,58,1
1n.83,59,1
1o.83,60,1
1p.83,61,1
1q.83,62,1
1r.83,63,1
1s.83,64,1
1t.83,65,1
1u.83,66,1
1v.83,67,1
1w.83,68,1
1x.83,69,1
1y.83,70,1
1z.83,71,1
20.83,72,1
21.83,73,1
22.83,74,1
23.83,75,1
24.83,76,1
25.83,77,1
26.83,78,1
27.83,79,1
28.83,80,1
29.83,81,1
2a.83,82,1
2b.83,83,1
2c.83,84,1
2d.83,85,1
2e.83,86,1
2f.83,87,1
2g.83,88,1
2h.83,89,1
2i.83,90,1
2j.83,91,1
2k.83,92,1
2l.83,93,1
2m.83,94,1
2n.83,95,1
2o.83,96,1
2p.83,97,1
2q.83,98,1
2r.83,99,1
2s.83,100,1
2t.83,101,1
2u.83,102,1
2v.83,103,1
2w.83,104,1
2x.83,105,1
2y.83,106,1
2z.83,107,1
30.83,108,1
31.83,109,1
32.83,110,1
33.83,111,1
34.83,112,1
35.83,113,1
36.83,114,1
37.83,115,1
38.83,116,1
39.83,117,1
3a.83,118,1
3b.83,119,1
3c.83,120,1
3d.83,121,1
3e.83,122,1
3f.83,123,1
3g.83,124,1
3h.83,125,1
3i.83,126,1
3j.83,127,1
3k.83,128,1
3l.83,129,1
3m.83,130,1
3n.83,131,1
3o.83,132,1
3p.83,133,1
3q.83,134,1
3r.83,135,1
3s.83,136,1
3t.83,137,1
3u.83,138,1
3v.83,139,1
3w.83,140,1
3x.83,141,1
3y.83,142,1
3z.83,143,1
40.83,144,1
41.83,145,1
42.83,146,1
43.83,147,1
44.83,148,1
45.83,149,1
46.83,150,1
47.83,151,1
48.83,152,1
49.83,153,1
4a.83,154,1
4b.83,155,1
4c.83,156,1
4d.83,157,1
4e.83,158,1
4f.83,159,1
4g.83,160,1
4h.83,161,1
4i.83,162,1
4j.83,163,1
4k.83,164,1
4l.83,165,1
4m.83,166,1
4n.83,167,1
4o.83,168,1
4p.83,169,1
4q.83,170,1
4r.83,171,1
4s.83,172,1
4t.83,173,1
4u.83,174,1
4v.83,175,1
4w.83,176,1
4x.83,177,1
4y.83,178,1
4z.83,179,1
50.83,180,1
51.83,181,1
52.83,182,1
53.83,183,1
54.83,184,1
55.83,185,1
56.83,186,1
57.83,187,1
58.83,188,1
59.83,189,1
5a.83,190,1
5b.83,191,1
5c.83,192,1
5d.83,193,1
5e.83,194,1
5f.83,195,1
5g.83,196,1
5h.83,197,1
5i.83,198,1
5j.83,199,1
5k.83,200,1
5l.83,201,1
5m.83,202,1
5n.83,203,1
5o.83,204,1
5p.83,205,1
5q.83,206,1
5r.83,207,1
5s.83,208,1
5t.83,209,1
5u.83,210,1
5v.83,211,1
5w.83,212,1
5x.83,213,1
5y.83,214,1
5z.83,215,1
60.83,216,1
61.83,217,1
62.83,218,1
63.83,219,1
64.83,220,1
65.83,221,1
66.83,222,1
67.83,223,1
68.83,224,1
69.83,225,1
6a.83,226,1
6b.83,227,1
6c.83,228,1
6d.83,229,1
6e.83,230,1
6f.83,231,1
6g.83,232,1
6h.83,233,1
6i.83,234,1
6j.83,235,1
6k.83,236,1
6l.83,237,1
6m.83,238,1
6n.83,239,1
6o.83,240,1
6p.83,241,1
6q.83,242,1
6r.83,243,1
6s.83,244,1
6t.83,245,1
6u.83,246,1
6v.83,247,1
6w.83,248,1
6x.83,249,1
6y.83,250,1
6z.83,251,1
70.83,252,1
71.83,253,1
72.83,254,1
73.83,255,1
74.83,256,1
75.83,257,1
76.83,258,1
77.83,259,1
78.83,260,1
79.83,261,1
7a.83,262,1
7b.83,263,1
7c.83,264,1
7d.83,265,1
7e.83,266,1
7f.83,267,1
7g.83,268,1
7h.83,269,1
7i.83,270,1
7j.83,271,1
7k.83,272,1
7l.83,273,1
7m.83,274,1
7n.83,275,1
7o.83,276,1
7p.83,277,1
7q.83,278,1
7r.83,279,1
7s.83,280,1
7t.83,281,1
7u.83,282,1
7v.83,283,1
7w.83,284,1
7x.83,285,1
7y.83,286,1
7z.83,287,1
80.83,288,1
81.83,289,1
82.83,290,1
83.83,291,1
84.83,292,1
85.83,293,1
86.83,294,1
87.83,295,1
88.83,296,1
89.83,297,1
8a.83,298,1
8b.83,299,1
8c.83,300,1
8d.83,301,1
8e.83,302,1
8f.83,303,1
8g.83,304,1
8h.83,305,1
8i.83,306,1
8j.83,307,1
8k.83,308,1
8l.83,309,1
8m.83,310,1
8n.83,311,1
8o.83,312,1
8p.83,313,1
8q.83,314,1
8r.83,315,1
8s.83,316,1
8t.83,317,1
8u.83,318,1
8v.83,319,1
8w.83,320,1
8x.83,321,1
8y.83,322,1
8z.83,323,1
90.83,324,1
91.83,325,1
92.83,326,1
93.83,327,1
94.83,328,1
95.83,329,1
96.83,330,1
97.83,331,1
98.83,332,1
99.83,333,1
9a.83,334,1
9b.83,335,1
9c.83,336,1
9d.83,337,1
9e.83,338,1
9f.83,339,1
9g.83,340,1
9h.83,341,1
9i.83,342,1
9j.83,343,1
9k.83,344,1
9l.83,345,1
9m.83,346,1
9n.83,347,1
9o.83,348,1
9p.83,349,1
9q.83,350,1
9r.83,351,1
9s.83,352,1
9t.83,353,1
9u.83,354,1
9v.83,355,1
9w.83,356,1
9x.83,357,1
9y.83,358,1
9z.83,359,1
a0.83,360,1
a1.83,361,1
a2.83,362,1
a3.83,363,1
a4.83,364,1
a5.83,365,1
a6.83,366,1
a7.83,367,1
a8.83,368,1
a9.83,369,1
aa.83,370,1
ab.83,371,1
ac.83,372,1
ad.83,373,1
ae.83,374,1
af.83,375,1
ag.83,376,1
ah.83,377,1
ai.83,378,1
aj.83,379,1
ak.83,380,1
al.83,381,1
am.83,382,1
an.83,383,1
ao.83,384,1
ap.83,385,1
aq.83,386,1
ar.83,387,1
as.83,388,1
at.83,389,1
au.83,390,1
av.83,391,1
aw.83,392,1
ax.83,393,1
ay.83,394,1
az.83,395,1
b0.83,396,1
b1.83,397,1
b2.83,398,1
b3.83,399,1
b4.83,400,1
b5.83,401,1
b6.83,402,1
b7.83,403,1
b8.83,404,1
b9.83,405,1
ba.83,406,1
bb.83,407,1
bc.83,408,1
bd.83,409,1
be.83,410,1
bf.83,411,1
bg.83,412,1
bh.83,413,1
bi.83,414,1
bj.83,415,1
bk.83,416,1
bl.83,417,1
bm.83,418,1
bn.83,419,1
bo.83,420,1
bp.83,421,1
bq.83,422,1
br.83,423,1
bs.83,424,1
bt.83,425,1
bu.83,426,1
bv.83,427,1
bw.83,428,1
bx.83,429,1
by.83,430,1
bz.83,431,1
c0.83,432,1
c1.83,433,1
c2.83,434,1
c3.83,435,1
c4.83,436,1
c5.83,437,1
c6.83,438,1
c7.83,439,1
c8.83,440,1
c9.83,441,1
ca.83,442,1
cb.83,443,1
cc.83,444,1
cd.83,445,1
ce.83,446,1
cf.83,447,1
cg.83,448,1
ch.83,449,1
ci.83,450,1
cj.83,451,1
ck.83,452,1
cl.83,453,1
cm.83,454,1
cn.83,455,1
co.83,456,1
cp.83,457,1
cq.83,458,1
cr.83,459,1
cs.83,460,1
ct.83,461,1
cu.83,462,1
cv.83,463,1
00.82,0,2
01.82,1,2
02.82,2,2
03.82,3,2
04.82,4,2
05.82,5,2
06.82,6,2
07.82,7,2
08.82,8,2
09.82,9,2
0a.82,10,2
0b.82,11,2
0c.82,12,2
0d.82,13,2
0e.82,14,2
0f.82,15,2
0g.82,16,2
0h.82,17,2
0i.82,18,2
0j.82,19,2
0k.82,20,2
0l.82,21,2
0m.82,22,2
0n.82,23,2
0o.82,24,2
0p.82,25,2
0q.82,26,2
0r.82,27,2
0s.82,28,2
0t.82,29,2
0u.82,30,2
0v.82,31,2
0w.82,32,2
0x.82,33,2
0y.82,34,2
0z.82,35,2
10.82,36,2
11.82,37,2
12.82,38,2
13.82,39,2
14.82,40,2
15.82,41,2
16.82,42,2
17.82,43,2
18.82,44,2
19.82,45,2
1a.82,46,2
1b.82,47,2
1c.82,48,2
1d.82,49,2
1e.82,50,2
1f.82,51,2
1g.82,52,2
1h.82,53,2
1i.82,54,2
1j.82,55,2
1k.82,56,2
1l.82,57,2
1m.82,58,2
1n.82,59,2
1o.82,60,2
1p.82,61,2
1q.82,62,2
1r.82,63,2
1s.82,64,2
1t.82,65,2
1u.82,66,2
1v.82,67,2
1w.82,68,2
1x.82,69,2
1y.82,70,2
1z.82,71,2
20.82,72,2
21.82,73,2
22.82,74,2
23.82,75,2
24.82,76,2
25.82,77,2
26.82,78,2
27.82,79,2
28.82,80,2
29.82,81,2
2a.82,82,2
2b.82,83,2
2c.82,84,2
2d.82,85,2
2e.82,86,2
2f.82,87,2
2g.82,88,2
2h.82,89,2
2i.82,90,2
2j.82,91,2
2k.82,92,2
2l.82,93,2
2m.82,94,2
2n.82,95,2
2o.82,96,2
2p.82,97,2
2q.82,98,2
2r.82,99,2
2s.82,100,2
2t.82,101,2
2u.82,102,2
2v.82,103,2
2w.82,104,2
2x.82,105,2
2y.82,106,2
2z.82,107,2
30.82,108,2
31.82,109,2
32.82,110,2
33.82,111,2
34.82,112,2
35.82,113,2
36.82,114,2
37.82,115,2
38.82,116,2
39.82,117,2
3a.82,118,2
3b.82,119,2
3c.82,120,2
3d.82,121,2
3e.82,122,2
3f.82,123,2
3g.82,124,2
3h.82,125,2
3i.82,126,2
3j.82,127,2
3k.82,128,2
3l.82,129,2
3m.82,130,2
3n.82,131,2
3o.82,132,2
3p.82,133,2
3q.82,134,2
3r.82,135,2
3s.82,136,2
3t.82,137,2
3u.82,138,2
3v.82,139,2
3w.82,140,2
3x.82,141,2
3y.82,142,2
3z.82,143,2
40.82,144,2
41.82,145,2
42.82,146,2
43.82,147,2
44.82,148,2
45.82,149,2
46.82,150,2
47.82,151,2
48.82,152,2
49.82,153,2
4a.82,154,2
4b.82,155,2
4c.82,156,2
4d.82,157,2
4e.82,158,2
4f.82,159,2
4g.82,160,2
4h.82,161,2
4i.82,162,2
4j.82,163,2
4k.82,164,2
4l.82,165,2
4m.82,166,2
4n.82,167,2
4o.82,168,2
4p.82,169,2
4q.82,170,2
4r.82,171,2
4s.82,172,2
4t.82,173,2
4u.82,174,2
4v.82,175,2
4w.82,176,2
4x.82,177,2
4y.82,178,2
4z.82,179,2
50.82,180,2
51.82,181,2
52.82,182,2
53.82,183,2
54.82,184,2
55.82,185,2
56.82,186,2
57.82,187,2
58.82,188,2
59.82,189,2
5a.82,190,2
5b.82,191,2
5c.82,192,2
5d.82,193,2
5e.82,194,2
5f.82,195,2
5g.82,196,2
5h.82,197,2
5i.82,198,2
5j.82,199,2
5k.82,200,2
5l.82,201,2
5m.82,202,2
5n.82,203,2
5o.82,204,2
5p.82,205,2
5q.82,206,2
5r.82,207,2
5s.82,208,2
5t.82,209,2
5u.82,210,2
5v.82,211,2
5w.82,212,2
5x.82,213,2
5y.82,214,2
5z.82,215,2
60.82,216,2
61.82,217,2
62.82,218,2
63.82,219,2
64.82,220,2
65.82,221,2
66.82,222,2
67.82,223,2
68.82,224,2
69.82,225,2
6a.82,226,2
6b.82,227,2
6c.82,228,2
6d.82,229,2
6e.82,230,2
6f.82,231,2
6g.82,232,2
6h.82,233,2
6i.82,234,2
6j.82,235,2
6k.82,236,2
6l.82,237,2
6m.82,238,2
6n.82,239,2
6o.82,240,2
6p.82,241,2
6q.82,242,2
6r.82,243,2
6s.82,244,2
6t.82,245,2
6u.82,246,2
6v.82,247,2
6w.82,248,2
6x.82,249,2
6y.82,250,2
6z.82,251,2
70.82,252,2
71.82,253,2
72.82,254,2
73.82,255,2
74.82,256,2
75.82,257,2
76.82,258,2
77.82,259,2
78.82,260,2
79.82,261,2
7a.82,262,2
7b.82,263,2
7c.82,264,2
7d.82,265,2
7e.82,266,2
7f.82,267,2
7g.82,268,2
7h.82,269,2
7i.82,270,2
7j.82,271,2
7k.82,272,2
7l.82,273,2
7m.82,274,2
7n.82,275,2
7o.82,276,2
7p.82,277,2
7q.82,278,2
7r.82,279,2
7s.82,280,2
7t.82,281,2
7u.82,282,2
7v.82,283,2
7w.82,284,2
7x.82,285,2
7y.82,286,2
7z.82,287,2
80.82,288,2
81.82,289,2
82.82,290,2
83.82,291,2
84.82,292,2
85.82,293,2
86.82,294,2
87.82,295,2
88.82,296,2
89.82,297,2
8a.82,298,2
8b.82,299,2
8c.82,300,2
8d.82,301,2
8e.82,302,2
8f.82,303,2
8g.82,304,2
8h.82,305,2
8i.82,306,2
8j.82,307,2
8k.82,308,2
8l.82,309,2
8m.82,310,2
8n.82,311,2
8o.82,312,2
8p.82,313,2
8q.82,314,2
8r.82,315,2
8s.82,316,2
8t.82,317,2
8u.82,318,2
8v.82,319,2
8w.82,320,2
8x.82,321,2
8y.82,322,2
8z.82,323,2
90.82,324,2
91.82,325,2
92.82,326,2
93.82,327,2
94.82,328,2
95.82,329,2
96.82,330,2
97.82,331,2
98.82,332,2
99.82,333,2
9a.82,334,2
9b.82,335,2
9c.82,336,2
9d.82,337,2
9e.82,338,2
9f.82,339,2
9g.82,340,2
9h.82,341,2
9i.82,342,2
9j.82,343,2
9k.82,344,2
9l.82,345,2
9m.82,346,2
9n.82,347,2
9o.82,348,2
9p.82,349,2
9q.82,350,2
9r.82,351,2
9s.82,352,2
9t.82,353,2
9u.82,354,2
9v.82,355,2
9w.82,356,2
9x.82,357,2
9y.82,358,2
9z.82,359,2
a0.82,360,2
a1.82,361,2
a2.82,362,2
a3.82,363,2
a4.82,364,2
a5.82,365,2
a6.82,366,2
a7.82,367,2
a8.82,368,2
a9.82,369,2
aa.82,370,2
ab.82,371,2
ac.82,372,2
ad.82,373,2
ae.82,374,2
af.82,375,2
ag.82,376,2
ah.82,377,2
ai.82,378,2
aj.82,379,2
ak.82,380,2
al.82,381,2
am.82,382,2
an.82,383,2
ao.82,384,2
ap.82,385,2
aq.82,386,2
ar.82,387,2
as.82,388,2
at.82,389,2
au.82,390,2
av.82,391,2
aw.82,392,2
ax.82,393,2
ay.82,394,2
az.82,395,2
b0.82,396,2
b1.82,397,2
b2.82,398,2
b3.82,399,2
b4.82,400,2
b5.82,401,2
b6.82,402,2
b7.82,403,2
b8.82,404,2
b9.82,405,2
ba.82,406,2
bb.82,407,2
bc.82,408,2
bd.82,409,2
be.82,410,2
bf.82,411,2
bg.82,412,2
bh.82,413,2
bi.82,414,2
bj.82,415,2
bk.82,416,2
bl.82,417,2
bm.82,418,2
bn.82,419,2
bo.82,420,2
bp.82,421,2
bq.82,422,2
br.82,423,2
bs.82,424,2
bt.82,425,2
bu.82,426,2
bv.82,427,2
bw.82,428,2
bx.82,429,2
by.82,430,2
bz.82,431,2
c0.82,432,2
c1.82,433,2
c2.82,434,2
c3.82,435,2
c4.82,436,2
c5.82,437,2
c6.82,438,2
c7.82,439,2
c8.82,440,2
c9.82,441,2
ca.82,442,2
cb.82,443,2
cc.82,444,2
cd.82,445,2
ce.82,446,2
cf.82,447,2
cg.82,448,2
ch.82,449,2
ci.82,450,2
cj.82,451,2
ck.82,452,2
cl.82,453,2
cm.82,454,2
cn.82,455,2
co.82,456,2
cp.82,457,2
cq.82,458,2
cr.82,459,2
cs.82,460,2
ct.82,461,2
cu.82,462,2
cv.82,463,2
00.81,0,3
01.81,1,3
02.81,2,3
03.81,3,3
04.81,4,3
05.81,5,3
06.81,6,3
07.81,7,3
08.81,8,3
09.81,9,3
0a.81,10,3
0b.81,11,3
0c.81,12,3
0d.81,13,3
0e.81,14,3
0f.81,15,3
0g.81,16,3
0h.81,17,3
0i.81,18,3
0j.81,19,3
0k.81,20,3
0l.81,21,3
0m.81,22,3
0n.81,23,3
0o.81,24,3
0p.81,25,3
0q.81,26,3
0r.81,27,3
0s.81,28,3
0t.81,29,3
0u.81,30,3
0v.81,31,3
0w.81,32,3
0x.81,33,3
0y.81,34,3
0z.81,35,3
10.81,36,3
11.81,37,3
12.81,38,3
13.81,39,3
14.81,40,3
15.81,41,3
16.81,42,3
17.81,43,3
18.81,44,3
19.81,45,3
1a.81,46,3
1b.81,47,3
1c.81,48,3
1d.81,49,3
1e.81,50,3
1f.81,51,3
1g.81,52,3
1h.81,53,3
1i.81,54,3
1j.81,55,3
1k.81,56,3
1l.81,57,3
1m.81,58,3
1n.81,59,3
1o.81,60,3
1p.81,61,3
1q.81,62,3
1r.81,63,3
1s.81,64,3
1t.81,65,3
1u.81,66,3
1v.81,67,3
1w.81,68,3
1x.81,69,3
1y.81,70,3
1z.81,71,3
20.81,72,3
21.81,73,3
22.81,74,3
23.81,75,3
24.81,76,3
25.81,77,3
26.81,78,3
27.81,79,3
28.81,80,3
29.81,81,3
2a.81,82,3
2b.81,83,3
2c.81,84,3
2d.81,85,3
2e.81,86,3
2f.81,87,3
2g.81,88,3
2h.81,89,3
2i.81,90,3
2j.81,91,3
2k.81,92,3
2l.81,93,3
2m.81,94,3
2n.81,95,3
2o.81,96,3
2p.81,97,3
2q.81,98,3
2r.81,99,3
2s.81,100,3
2t.81,101,3
2u.81,102,3
2v.81,103,3
2w.81,104,3
2x.81,105,3
2y.81,106,3
2z.81,107,3
30.81,108,3
31.81,109,3
32.81,110,3
33.81,111,3
34.81,112,3
35.81,113,3
36.81,114,3
37.81,115,3
38.81,116,3
39.81,117,3
3a.81,118,3
3b.81,119,3
3c.81,120,3
3d.81,121,3
3e.81,122,3
3f.81,123,3
3g.81,124,3
3h.81,125,3
3i.81,126,3
3j.81,127,3
3k.81,128,3
3l.81,129,3
3m.81,130,3
3n.81,131,3
3o.81,132,3
3p.81,133,3
3q.81,134,3
3r.81,135,3
3s.81,136,3
3t.81,137,3
3u.81,138,3
3v.81,139,3
3w.81,140,3
3x.81,141,3
3y.81,142,3
3z.81,143,3
40.81,144,3
41.81,145,3
42.81,146,3
43.81,147,3
44.81,148,3
45.81,149,3
46.81,150,3
47.81,151,3
48.81,152,3
49.81,153,3
4a.81,154,3
4b.81,155,3
4c.81,156,3
4d.81,157,3
4e.81,158,3
4f.81,159,3
4g.81,160,3
4h.81,161,3
4i.81,162,3
4j.81,163,3
4k.81,164,3
4l.81,165,3
4m.81,166,3
4n.81,167,3
4o.81,168,3
4p.81,169,3
4q.81,170,3
4r.81,171,3
4s.81,172,3
4t.81,173,3
4u.81,174,3
4v.81,175,3
4w.81,176,3
4x.81,177,3
4y.81,178,3
4z.81,179,3
50.81,180,3
51.81,181,3
52.81,182,3
53.81,183,3
54.81,184,3
55.81,185,3
56.81,186,3
57.81,187,3
58.81,188,3
59.81,189,3
5a.81,190,3
5b.81,191,3
5c.81,192,3
5d.81,193,3
5e.81,194,3
5f.81,195,3
5g.81,196,3
5h.81,197,3
5i.81,198,3
5j.81,199,3
5k.81,200,3
5l.81,201,3
5m.81,202,3
5n.81,203,3
5o.81,204,3
