Obs_PK,Year,Str,siteID,PlotID,DatTim,Pilot,Front,Rear,Lng,Lat,AOU,CapHist,Location,FWSColonyID,fNest,rNest,fAct,rAct,Comment,Flight_PK,PlotDetails_PK
25,2015,SC,L36,ca.1g,2015-05-06,CL,DD,KM,-69.85210496921704,44.38048518158999,GBHE,,Wetland,ME.0656,9,9,7,4,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;Also sparse remnants of a nest (not incl. in count).",2,15
26,2015,SC,L36,ca.1g,2015-05-06,CL,DD,KM,-69.81047100178398,44.41700716390176,GBHE,,,ME.0631,0,0,0,0,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;Nothing found.",2,15
27,2015,SC,L36,ca.1g,2015-05-06,CL,DD,KM,-69.7688778437857,44.38224539959191,GBHE,,Upland,ME.0605,12,11,12,11,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;Upland site surrounded by wetland.",2,15
28,2015,SC,A05,cb.1h,2015-05-06,CL,DD,KM,-69.720398364219,44.305604219391135,GBHE,x11,Wetland,ME.0755,12,12,7,5,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;Combined. ;Also sparse remnants of a nest (not incl. in count).",2,16
29,2015,SC,A05,cb.1h,2015-05-06,CL,DD,KM,-69.68416929668327,44.26611308070591,GBHE,x11,Wetland,ME.0754,1,1,1,1,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;Combined. ;Osprey in area.",2,16
30,2015,SC,L07,cc.1h,2015-05-06,CL,DD,KM,-69.63179425220962,44.305498464682174,GBHE,,Wetland,ME.0804,4,4,4,4,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,17
31,2015,SC,L07,cc.1h,2015-05-06,CL,DD,KM,-69.6032522898707,44.292515526276915,GBHE,,Wetland,ME.0702,0,0,0,0,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;Nothing found.",2,17
32,2015,SC,L07,cc.1h,2015-05-06,CL,DD,KM,-69.58767138849478,44.241437472581794,GBHE,,Wetland,ME.0816,4,4,4,4,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,17
33,2015,SC,L29,cb.1f,2015-05-06,CL,DD,KM,-69.65058084811275,44.45036928580596,GBHE,,Wetland,ME.0648,12,12,11,9,"Clear, light winds to start; 60 deg F; gusty at end.; Break from 12:30-13:20;;",2,18
34,2015,SC,OOS,c7.1v,2015-05-08,CL,DD,BZ,-70.71414702992189,43.182915963276514,GBHE,,Wetland,ME.0734,9,8,3,1,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;Difficult to see if nests active.",3,19
35,2015,SC,OOS,c6.1v,2015-05-08,CL,DD,BZ,-70.77946971780652,43.1868000371924,GBHE,,Wetland,ME.0101,4,0,2,0,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;1 of GBHE nests in live pine with adult perched. Plus 1 active OSPR nest.",3,19
36,2015,SC,L20,c6.1w,2015-05-08,CL,DD,BZ,-70.79496256079821,43.13933812348343,GBHE,,Wetland,ME.0100,4,6,3,6,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;Plus 1 active OSPR; plus 7 additional nests on island that we missed first time checked.",3,20
37,2015,SC,L20,c6.1w,2015-05-08,CL,DD,BZ,-70.79594438641911,43.12331255569283,GBHE,,Wetland,ME.0646,15,18,14,16,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;Some in live pines and snags all on west shore.",3,20
38,2015,SC,L32,c6.1u,2015-05-08,CL,DD,BZ,-70.70852746052502,43.27663661027783,GBHE,,Wetland,ME.0102,5,6,3,4,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;2 inactive nests in south lobe.",3,22
39,2015,SC,L32,c6.1u,2015-05-08,CL,DD,BZ,-70.74841321310139,43.336837639023074,GBHE,,Wetland,ME.0771,14,14,14,14,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;",3,22
40,2015,SC,L30,c5.1t,2015-05-08,CL,DD,BZ,-70.81392392098827,43.40511056310513,GBHE,,Wetland,ME.0808,1,1,1,1,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;",3,23
41,2015,SC,L12,c6.1s,2015-05-08,CL,DD,BZ,-70.66813433421254,43.451084596215,GBHE,,Wetland,ME.0103,4,2,3,2,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;2 together on side. 1 in narrow stretch, plus 1 other nest.",3,24
42,2015,SC,L37,c6.1r,2015-05-08,CL,DD,BZ,-70.62410662241521,43.53565819508427,GBHE,,Wetland,ME.0827,2,2,2,2,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;Skipped colony #810 unknowingly. Went back at later date.;",3,25
43,2015,SC,L37,c6.1r,2015-05-08,CL,DD,BZ,-70.6182361725955,43.531455875091964,GBHE,,Wetland,ME.0704,0,0,0,0,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;Skipped colony #810 unknowingly. Went back at later date.;Nothing found.",3,25
44,2015,SC,L37,c6.1r,2015-05-08,CL,DD,BZ,-70.65821379628959,43.54717870037649,GBHE,,Wetland,ME.0826,3,2,2,1,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;Skipped colony #810 unknowingly. Went back at later date.;",3,25
45,2015,SC,L37,c6.1r,2015-05-08,CL,DD,BZ,-70.71070454818647,43.528867040320854,GBHE,,Wetland,ME.0828,3,3,3,3,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;Skipped colony #810 unknowingly. Went back at later date.;skipped 810 unknowingly; went back on different day.",3,25
46,2015,SC,OOS,c5.1s,2015-05-08,CL,DD,BZ,-70.8248385329929,43.52762562234405,GBHE,,Wetland,ME.0818,4,0,4,0,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;",3,19
47,2015,SC,L16,c5.1r,2015-05-08,CL,DD,BZ,-70.81520106655583,43.5528493689099,GBHE,,Wetland,ME.0717,2,2,2,2,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;",3,26
48,2015,SC,L23,c5.1q,2015-05-08,CL,DD,BZ,-70.78169013698258,43.62722117720726,GBHE,,Wetland,ME.0811,1,1,1,1,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;",3,27
49,2015,SC,L23,c5.1q,2015-05-08,CL,DD,BZ,-70.76125766460962,43.674088919682134,GBHE,,Wetland,ME.0829,8,12,5,9,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;;",3,27
50,2015,SC,A11,c4.1q,2015-05-08,CL,DD,BZ,-70.84090852824772,43.67423426551379,GBHE,x11,Wetland,ME.0720,9,9,9,9,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;Combined. ;",3,28
51,2015,SC,A11,c4.1q,2015-05-08,CL,DD,BZ,-70.82906851830045,43.70684241366838,GBHE,x01,Wetland,ME.0716,3,3,2,2,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;Combined. ;Colony was right under us.",3,28
52,2015,SC,A11,c4.1q,2015-05-08,CL,DD,BZ,-70.87843328459809,43.65096012652211,GBHE,,Wetland,ME.0649,0,0,0,0,"Clear, very little wind at start, 10-15 mph at end.; 10 min stop in Lewiston; 1 hr stop in Sanford.;Combined. ;No nests in wetland.",3,28
53,2015,Co,L44,cc.1k,2015-05-15,JB,DD,KM,-69.67753382007825,43.96981140401488,GBHE,,Upland,ME.0618,0,0,0,0,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;Island; Eagle nest active with adult in nest.,4,30
54,2015,Co,L44,cc.1k,2015-05-15,JB,DD,KM,-69.66946854491138,43.99340314931466,GBHE,,Upland,ME.0800,3,3,3,1,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;Hard to get good view because towers adjacent to nest trees.,4,30
55,2015,Co,L44,cc.1k,2015-05-15,JB,DD,KM,-69.63955430657546,44.0137077883095,GBHE,,Man-made structure,ME.0796,26,27,26,27,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;2 active OSPR nests on either end of trestle; some tows had 3 nests across; no nests in live pines on east shore this year.,4,30
56,2015,Co,L51,cd.1j,2015-05-15,JB,DD,KM,-69.55627949492356,44.05902444359788,GBHE,,Wetland,ME.0623,10,9,5,5,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;Active nest at south end.,4,31
57,2015,SC,L08,cd.1i,2015-05-15,JB,DD,KM,-69.52342348761263,44.14456733117822,GBHE,,Wetland,ME.0106,4,6,3,6,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;Plus 1 active OSPR nest.,4,32
58,2015,SC,L08,cd.1i,2015-05-15,JB,DD,KM,-69.51201778938527,44.165331168286436,GBHE,,Wetland,ME.0799,4,4,1,1,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;,4,32
59,2015,SC,L21,ce.1g,2015-05-15,JB,DD,KM,-69.3212780047057,44.357050906923604,GBHE,,Wetland,ME.0792,1,1,0,0,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;,4,33
60,2015,SC,L09,cf.1e,2015-05-15,JB,DD,KM,-69.09746482461195,44.45721887632389,GBHE,,Wetland,ME.0688,1,1,0,0,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;,4,35
61,2015,SC,OOS,cf.1e,2015-05-15,JB,DD,KM,-69.08292990246258,44.48084275923319,GBHE,,Wetland,ME.0824,6,6,6,6,"Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;Not included in List Frame Colonies layer, but within L09.",4,36
62,2015,SC,L09,cf.1e,2015-05-15,JB,DD,KM,-69.08500270671482,44.48835569390799,GBHE,,Wetland,ME.0783,0,0,0,0,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;No nests seen.,4,35
63,2015,SC,L06,cg.1d,2015-05-15,JB,DD,KM,-69.03397054652146,44.51756085468132,GBHE,,Wetland,ME.0622,5,4,4,4,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;DD saw 5th nest on last pass.,4,37
64,2015,Co,L50,cg.1d,2015-05-15,JB,DD,KM,-68.94623360538267,44.49854061309142,GBHE,,Wetland,ME.0742,7,7,2,0,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;Wetland is very dry.,4,38
65,2015,SC,L17,cg.1c,2015-05-15,JB,DD,KM,-68.92576253212874,44.577050582566926,GBHE,,Wetland,ME.0678,0,0,0,0,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;No nests seen.,4,39
66,2015,SC,L17,cg.1c,2015-05-15,JB,DD,KM,-68.96675170578311,44.65835816322019,GBHE,,Wetland,ME.0612,9,8,9,8,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;,4,39
67,2015,SC,L02,cf.1c,2015-05-15,JB,DD,KM,-69.09301773538002,44.629732461585235,GBHE,,Wetland,ME.0731,1,1,1,1,Calm and clear to start; a little windy at mid and end of day.; Stop in Belfast 13:30-13:55.;;,4,40
68,2015,Co,L39,ca.1n,2015-05-18,JB,DD,BZ,-70.04722641718865,43.78768710350563,GBHE,,Upland,ME.0757,0,0,0,0,"Overcast, ~50 deg F.; ;;Island; no nests found.",5,42
69,2015,Co,L39,ca.1n,2015-05-18,JB,DD,BZ,-70.07223308180187,43.78183797049478,GBHE,,Upland,ME.0756,12,26,12,26,"Overcast, ~50 deg F.; ;;Island; eagle nest looks active (adult present); BZ saw second bunch of nests that DD missed.",5,42
70,2015,Co,L39,ca.1n,2015-05-18,JB,DD,BZ,-70.05592614507549,43.7668259725,GBHE,,Upland,ME.0026,0,0,0,0,"Overcast, ~50 deg F.; ;;No nests found.",5,42
71,2015,Co,L45,ca.1o,2015-05-18,JB,DD,BZ,-70.05283470288063,43.71096757720914,GBHE,,Upland,ME.0004,8,7,8,7,"Overcast, ~50 deg F.; ;;Island; Nests in middle of island and south; BZ thought he may have seen a BCNH nest just south of active OSPR nest.",5,43
72,2015,Co,L40,cb.1o,2015-05-18,JB,DD,BZ,-69.93679706849618,43.72660090888783,GBHE,,Upland,ME.0774,25,25,25,25,"Overcast, ~50 deg F.; ;;Island; south central part of island.",5,44
73,2015,Co,L40,cb.1o,2015-05-18,JB,DD,BZ,-69.89935976618216,43.72144426670675,GBHE,,Upland,ME.0023,0,0,0,0,"Overcast, ~50 deg F.; ;;Island; no nests found. Active eagle nest w/2 adults.",5,44
74,2015,Co,L49,cb.1n,2015-05-18,JB,DD,BZ,-69.89143164797667,43.75107510860222,GBHE,,Upland,ME.0025,70,50,60,50,"Overcast, ~50 deg F.; ;;Island",5,45
75,2015,SC,OOS,c7.1l,2015-05-18,JB,DD,CS,-70.32836984057094,44.01409453297802,GBHE,,Wetland,ME.0847,1,1,1,1,Overcast; ;;1 active nest in NW lobe of wetland.,6,47
76,2015,SC,L26,c6.1m,2015-05-18,JB,DD,CS,-70.51249211169461,43.97505183721337,GBHE,,Wetland,ME.0601,0,0,0,0,Overcast; ;;No nests seen.,6,48
77,2015,SC,L26,c6.1m,2015-05-18,JB,DD,CS,-70.47941928868157,43.956285539103106,GBHE,,Wetland,ME.0687,6,6,6,6,Overcast; ;;All nests just to east of island with live trees.,6,48
78,2015,SC,L14,c7.1n,2015-05-18,JB,DD,CS,-70.36419981838574,43.895887134281615,GBHE,,Wetland,ME.0830,27,20,27,20,Overcast; ;;,6,49
79,2015,SC,L14,c7.1n,2015-05-18,JB,DD,CS,-70.38015764622051,43.87201559811639,GBHE,,Wetland,ME.0670,1,1,0,0,Overcast; ;;1 sparse nest.,6,49
80,2015,SC,L14,c7.1n,2015-05-18,JB,DD,CS,-70.3669688124026,43.835245516675485,GBHE,,Wetland,ME.0820,6,5,6,5,Overcast; ;;1 nest by itself at NE end.,6,49
81,2015,Co,A24,ch.1d,2015-05-22,JB,DD,KM,-68.87139373022067,44.518725490297264,GBHE,xx1,Wetland,ME.0765,11,11,11,11,"Coastal fog, low clouds; rain showers scattered across state.; Attempted to check coastal colonies and Area Plots, but got turned away due to low clouds.;Combined. ;Right under plane on both passes, KM saw it out his left window.",7,51
82,2015,SC,L19,cf.1a,2015-05-22,JB,DD,KM,-68.97778573587905,44.79310414398215,GBHE,,Wetland,ME.0780,14,16,14,16,"Coastal fog, low clouds; rain showers scattered across state.; Attempted to check coastal colonies and Area Plots, but got turned away due to low clouds.;;",7,53
83,2015,SC,L19,cf.1a,2015-05-22,JB,DD,KM,-68.92132793719472,44.82169110528761,GBHE,,Wetland,ME.0635,8,9,8,9,"Coastal fog, low clouds; rain showers scattered across state.; Attempted to check coastal colonies and Area Plots, but got turned away due to low clouds.;;",7,53
84,2015,SC,L05,cg.18,2015-05-28,JB,DD,DK,-68.83060261929043,44.92492745377777,GBHE,,Wetland,ME.0822,2,0,2,0,; It took a few sites for DK to get a good search image going.;;Nestlings likely; adults standing at nests.,8,54
85,2015,SC,OOS,ch.18,2015-05-28,JB,DD,DK,-68.7086524362802,44.908947935794075,GBHE,,Wetland,ME.0817,3,0,3,0,; It took a few sites for DK to get a good search image going.;;,8,55
86,2015,SC,L10,ci.19,2015-05-28,JB,DD,DK,-68.58063262990959,44.84507602077623,GBHE,,Wetland,ME.0773,3,0,3,0,; It took a few sites for DK to get a good search image going.;;Plus 1 active OSPR nest.,8,56
87,2015,SC,L10,ci.19,2015-05-28,JB,DD,DK,-68.5636648947123,44.77771100568635,GBHE,,Wetland,ME.0684,1,0,0,0,; It took a few sites for DK to get a good search image going.;;Active OSPR nest; hard to deterine if GBHE nest active because in shadow of tree.,8,56
88,2015,SC,L10,ci.19,2015-05-28,JB,DD,DK,-68.64973311571148,44.80877204530431,GBHE,,Wetland,ME.0640,0,0,0,0,; It took a few sites for DK to get a good search image going.;;,8,56
89,2015,SC,L28,cj.1a,2015-05-28,JB,DD,DK,-68.45732596910592,44.66156590408733,GBHE,,Wetland,ME.0835,6,2,6,2,; It took a few sites for DK to get a good search image going.;;,8,58
90,2015,SC,OOS,ck.1a,2015-05-28,JB,DD,DK,-68.44471928390385,44.657676017909125,GBHE,,Wetland,ME.0758,0,0,0,0,; It took a few sites for DK to get a good search image going.;;,8,55
91,2015,Co,L47,ck.1b,2015-05-28,JB,DD,DK,-68.39726611857756,44.54227217178057,GBHE,,Wetland,ME.0834,2,2,0,1,; It took a few sites for DK to get a good search image going.;;1 active OSPR; 3 empty OSPR; 1 GBHE nest.,8,59
92,2015,Co,A20,ck.1c,2015-05-28,JB,DD,DK,-68.46609842804996,44.54269259803749,GBHE,x11,Wetland,ME.0848,2,2,2,2,; It took a few sites for DK to get a good search image going.;;2 nests in 1 tree.,8,60
93,2015,SC,OOS,ch.1c,2015-05-28,JB,DD,DK,-68.75868771069008,44.60651874859731,GBHE,,Wetland,ME.0812,0,0,0,0,; It took a few sites for DK to get a good search image going.;;,8,55
94,2015,SC,OOS,ch.1b,2015-05-28,JB,DD,DK,-68.77173746662136,44.666121040488974,GBHE,,Wetland,ME.0736,1,0,0,0,; It took a few sites for DK to get a good search image going.;;,8,55
95,2015,SC,OOS,ch.1b,2015-05-28,JB,DD,DK,-68.80242860972163,44.70234282079463,GBHE,,Wetland,ME.0657,0,0,0,0,; It took a few sites for DK to get a good search image going.;;,8,55
96,2015,SC,L31,cj.18,2015-05-30,CL,DD,SS,-68.4664069026034,44.85011731359446,GBHE,,Wetland,ME.0628,3,3,2,2,"Clear but windy; SS got sick after colony #16, so we landed on Georges Pond in Franklin for a 15 min. break.;;",9,61
97,2015,ND,L61,ck.19,2015-05-30,CL,DD,SS,-68.29845389749019,44.798921349210474,GBHE,,Wetland,ME.0770,10,9,10,4,"Clear but windy; SS got sick after colony #16, so we landed on Georges Pond in Franklin for a 15 min. break.;;Nests low in trees at middle-north section of wetland.",9,62
98,2015,Co,L46,cl.1a,2015-05-30,CL,DD,SS,-68.31446416819247,44.62587380401254,GBHE,,Wetland,ME.0833,19,21,0,0,"Clear but windy; SS got sick after colony #16, so we landed on Georges Pond in Franklin for a 15 min. break.;;1 active OSPR nest.",9,63
99,2015,Co,L46,cl.1a,2015-05-30,CL,DD,SS,-68.3111983806936,44.616106798976794,GBHE,,Wetland,ME.0669,35,38,30,16,"Clear but windy; SS got sick after colony #16, so we landed on Georges Pond in Franklin for a 15 min. break.;;2 separate lobes contain nests.",9,63
100,2015,Co,L41,cl.1b,2015-05-30,CL,DD,SS,-68.26366416992305,44.54902105087815,GBHE,,Upland,ME.0016,0,0,0,0,"Clear but windy; SS got sick after colony #16, so we landed on Georges Pond in Franklin for a 15 min. break.;;No nests found.",9,64
101,2015,Co,L41,cl.1b,2015-05-30,CL,DD,SS,-68.34338373398178,44.54706359913699,GBHE,,Wetland,ME.0701,1,1,1,1,"Clear but windy; SS got sick after colony #16, so we landed on Georges Pond in Franklin for a 15 min. break.;;Plus 1 active GHOW nest with 2 owlets.",9,64
102,2015,ND,L60,c6.1j,2015-06-03,JB,DD,AM,-70.41257849718683,44.27800974953268,GBHE,,Wetland,ME.0714,0,0,0,0,Overcast; winds ~10 mph.; ;;,10,66
103,2015,ND,L60,c6.1j,2015-06-03,JB,DD,AM,-70.4042533150137,44.27833610081046,GBHE,,Wetland,ME.0840,1,1,1,1,Overcast; winds ~10 mph.; ;;,10,66
104,2015,ND,L60,c6.1j,2015-06-03,JB,DD,AM,-70.45531313299102,44.220384915884495,GBHE,,Upland,ME.0604,13,13,11,13,Overcast; winds ~10 mph.; ;;,10,66
105,2015,SC,L03,c4.1l,2015-06-03,JB,DD,AM,-70.71043505642325,44.078417017085215,GBHE,,Wetland,ME.0692,29,24,29,24,Overcast; winds ~10 mph.; ;;,10,68
106,2015,SC,A04,c6.1o,2015-05-18,JB,DD,CS,-70.57556492298738,43.79130343730059,GBHE,x11,Upland,ME.0679,14,11,14,11,Overcast; ;Combined. Rob got sick. Aborted at 14:30. Will finish plot on another date.;3 active GBHE nests on shore of point to west of island. 11 active nests on island.,6,50
107,2015,SC,L37,c6.1r,2015-06-03,JB,DD,AM,-70.68430931919532,43.59942008240304,GBHE,,Wetland,ME.0810,4,4,4,4,Overcast; winds ~10 mph.; ;;We forgot to check this colony when we did rest of L37 on earlier date.,10,70
108,2015,SC,OOS,c6.1p,2015-06-03,JB,DD,AM,-70.6076407684159,43.72165301123309,GBHE,,Wetland,ME.0849,19,0,17,0,Overcast; winds ~10 mph.; ;;Most of nests in pines (live & dead) on peninsula. 4 nests in 1 tree northwest of peninsula.,10,71
109,2015,SC,L11,c9.1j,2015-06-03,JB,DD,AM,-70.03594295729035,44.19555884311643,GBHE,,Wetland,ME.0744,0,0,0,0,Overcast; winds ~10 mph.; ;;One heron seen foraging at south end.,10,72
110,2015,SC,L25,ch.17,2015-06-08,JB,DD,MC,-68.62130175140246,45.04489857491692,GBHE,,Wetland,ME.0819,1,1,1,0,Rain showers; Break in Millinocket for 25 min.;;Very dry; hard to tell if active - looked like bird incubating.,11,73
111,2015,SC,L01,ch.16,2015-06-08,JB,DD,MC,-68.55810162539208,45.08434132449793,GBHE,,Wetland,ME.0740,0,0,0,0,Rain showers; Break in Millinocket for 25 min.;;,11,74
112,2015,SC,L01,ch.16,2015-06-08,JB,DD,MC,-68.63263261418777,45.090650698091316,GBHE,,Wetland,ME.0763,7,2,6,1,Rain showers; Break in Millinocket for 25 min.;;,11,74
